numOfGenes	precision	recall	f1	accuracy
100	0.75	0.185	0.297	0.562
100	0.659	0.267	0.38	0.564
100	0.621	0.202	0.305	0.539
100	0.672	0.24	0.354	0.562
100	0.627	0.123	0.206	0.525
100	0.65	0.175	0.276	0.54
100	0.735	0.138	0.232	0.544
100	0.616	0.133	0.219	0.525
100	0.688	0.169	0.271	0.546
100	0.727	0.185	0.295	0.558
100	0.567	0.106	0.179	0.512
100	0.671	0.181	0.285	0.546
100	0.662	0.188	0.293	0.546
100	0.675	0.163	0.263	0.542
100	0.642	0.183	0.285	0.54
100	0.64	0.219	0.326	0.548
100	0.637	0.179	0.279	0.538
100	0.671	0.208	0.318	0.553
100	0.624	0.131	0.217	0.526
100	0.735	0.187	0.298	0.56
100	0.681	0.177	0.281	0.547
100	0.665	0.198	0.305	0.549
100	0.716	0.14	0.234	0.542
100	0.633	0.156	0.25	0.533
100	0.636	0.162	0.258	0.535
100	0.585	0.192	0.289	0.528
100	0.669	0.217	0.328	0.555
100	0.709	0.192	0.302	0.557
100	0.73	0.198	0.312	0.562
100	0.64	0.233	0.342	0.551
100	0.621	0.246	0.352	0.548
100	0.701	0.181	0.288	0.552
100	0.667	0.196	0.303	0.549
100	0.607	0.142	0.23	0.525
100	0.62	0.188	0.289	0.537
100	0.685	0.238	0.353	0.564
100	0.566	0.165	0.256	0.519
100	0.633	0.238	0.346	0.55
100	0.637	0.152	0.245	0.533
100	0.638	0.169	0.267	0.537
100	0.654	0.204	0.311	0.548
100	0.649	0.231	0.341	0.553
100	0.623	0.219	0.324	0.543
100	0.663	0.235	0.347	0.558
100	0.718	0.206	0.32	0.562
100	0.649	0.256	0.367	0.559
100	0.649	0.192	0.296	0.544
100	0.623	0.165	0.261	0.533
100	0.672	0.15	0.245	0.538
100	0.624	0.16	0.255	0.532
100	0.669	0.202	0.31	0.551
100	0.647	0.148	0.241	0.534
100	0.618	0.212	0.316	0.54
100	0.661	0.221	0.331	0.554
100	0.662	0.192	0.298	0.547
100	0.709	0.15	0.248	0.544
100	0.687	0.279	0.397	0.576
100	0.612	0.1	0.172	0.518
100	0.645	0.171	0.27	0.538
100	0.683	0.133	0.223	0.536
100	0.684	0.204	0.314	0.555
100	0.689	0.213	0.325	0.559
100	0.684	0.225	0.339	0.561
100	0.601	0.171	0.266	0.529
100	0.634	0.223	0.33	0.547
100	0.61	0.138	0.225	0.525
100	0.632	0.212	0.317	0.544
100	0.672	0.177	0.28	0.545
100	0.697	0.19	0.299	0.554
100	0.691	0.125	0.212	0.535
100	0.661	0.21	0.319	0.551
100	0.685	0.221	0.334	0.56
100	0.701	0.131	0.221	0.538
100	0.705	0.179	0.286	0.552
100	0.622	0.235	0.341	0.546
100	0.641	0.258	0.368	0.557
100	0.663	0.235	0.347	0.558
100	0.713	0.167	0.271	0.55
100	0.586	0.19	0.287	0.528
100	0.717	0.258	0.379	0.578
100	0.653	0.148	0.241	0.535
100	0.65	0.129	0.215	0.53
100	0.628	0.137	0.225	0.528
100	0.689	0.213	0.325	0.559
100	0.685	0.217	0.33	0.559
100	0.739	0.217	0.335	0.57
100	0.635	0.19	0.292	0.54
100	0.716	0.204	0.318	0.562
100	0.552	0.225	0.32	0.521
100	0.711	0.194	0.305	0.558
100	0.683	0.248	0.364	0.566
100	0.675	0.196	0.304	0.551
100	0.647	0.237	0.347	0.554
100	0.608	0.206	0.308	0.537
100	0.637	0.277	0.386	0.56
100	0.577	0.152	0.241	0.52
100	0.622	0.231	0.337	0.545
100	0.73	0.104	0.182	0.533
100	0.664	0.194	0.3	0.548
100	0.669	0.194	0.301	0.549
100	0.697	0.292	0.412	0.583
100	0.554	0.158	0.246	0.515
100	0.664	0.187	0.292	0.546
100	0.678	0.194	0.302	0.551
100	0.609	0.225	0.329	0.54
100	0.638	0.231	0.339	0.55
100	0.668	0.256	0.37	0.564
100	0.681	0.188	0.295	0.55
100	0.652	0.198	0.304	0.546
100	0.693	0.221	0.335	0.562
100	0.67	0.129	0.216	0.533
100	0.685	0.196	0.305	0.553
100	0.739	0.202	0.317	0.565
100	0.654	0.135	0.224	0.532
100	0.707	0.2	0.312	0.559
100	0.626	0.158	0.252	0.532
100	0.582	0.198	0.295	0.528
100	0.715	0.198	0.31	0.56
100	0.65	0.171	0.271	0.539
100	0.679	0.208	0.318	0.555
100	0.667	0.15	0.245	0.538
100	0.674	0.231	0.344	0.56
100	0.707	0.204	0.317	0.56
100	0.656	0.162	0.26	0.538
100	0.664	0.152	0.247	0.538
200	0.704	0.315	0.435	0.591
200	0.698	0.288	0.408	0.582
200	0.71	0.302	0.424	0.589
200	0.693	0.287	0.406	0.58
200	0.734	0.35	0.474	0.612
200	0.686	0.277	0.395	0.575
200	0.698	0.333	0.451	0.594
200	0.698	0.333	0.451	0.594
200	0.714	0.317	0.439	0.595
200	0.717	0.365	0.484	0.611
200	0.689	0.34	0.455	0.593
200	0.642	0.313	0.421	0.569
200	0.656	0.327	0.436	0.578
200	0.686	0.337	0.452	0.591
200	0.684	0.337	0.452	0.59
200	0.68	0.331	0.445	0.588
200	0.663	0.337	0.447	0.583
200	0.68	0.327	0.442	0.587
200	0.679	0.35	0.462	0.592
200	0.729	0.346	0.469	0.609
200	0.654	0.335	0.443	0.579
200	0.697	0.296	0.416	0.584
200	0.682	0.306	0.422	0.582
200	0.704	0.302	0.423	0.588
200	0.72	0.287	0.41	0.588
200	0.694	0.313	0.431	0.588
200	0.62	0.288	0.393	0.556
200	0.683	0.315	0.431	0.585
200	0.695	0.319	0.437	0.589
200	0.705	0.34	0.459	0.599
200	0.685	0.313	0.43	0.585
200	0.662	0.354	0.461	0.587
200	0.706	0.346	0.464	0.601
200	0.687	0.279	0.397	0.576
200	0.613	0.313	0.414	0.558
200	0.665	0.344	0.453	0.586
200	0.663	0.344	0.453	0.585
200	0.681	0.365	0.475	0.597
200	0.689	0.29	0.408	0.58
200	0.64	0.281	0.391	0.562
200	0.672	0.335	0.447	0.586
200	0.653	0.337	0.445	0.579
200	0.709	0.352	0.47	0.604
200	0.701	0.298	0.418	0.586
200	0.702	0.281	0.401	0.581
200	0.665	0.348	0.457	0.587
200	0.698	0.312	0.431	0.588
200	0.62	0.292	0.397	0.557
200	0.646	0.306	0.415	0.569
200	0.736	0.36	0.484	0.615
200	0.708	0.35	0.468	0.603
200	0.676	0.321	0.435	0.584
200	0.655	0.321	0.431	0.576
200	0.655	0.285	0.397	0.567
200	0.679	0.288	0.404	0.576
200	0.702	0.34	0.458	0.598
200	0.648	0.308	0.418	0.57
200	0.643	0.371	0.471	0.583
200	0.67	0.371	0.478	0.594
200	0.625	0.356	0.454	0.571
200	0.693	0.265	0.383	0.574
200	0.732	0.337	0.462	0.607
200	0.721	0.388	0.505	0.619
200	0.676	0.354	0.465	0.592
200	0.661	0.327	0.438	0.58
200	0.705	0.363	0.479	0.606
200	0.649	0.31	0.42	0.571
200	0.716	0.325	0.447	0.598
200	0.69	0.36	0.473	0.599
200	0.682	0.285	0.402	0.576
200	0.716	0.354	0.474	0.607
200	0.672	0.346	0.457	0.588
200	0.685	0.292	0.409	0.579
200	0.693	0.356	0.47	0.599
200	0.736	0.369	0.492	0.618
200	0.702	0.335	0.454	0.596
200	0.684	0.337	0.452	0.59
200	0.721	0.333	0.456	0.602
200	0.664	0.312	0.425	0.577
200	0.656	0.267	0.38	0.563
200	0.723	0.346	0.468	0.607
200	0.701	0.338	0.456	0.597
200	0.683	0.369	0.479	0.599
200	0.721	0.313	0.437	0.596
200	0.647	0.313	0.422	0.571
200	0.711	0.312	0.434	0.592
200	0.708	0.321	0.442	0.594
200	0.69	0.325	0.442	0.589
200	0.662	0.335	0.445	0.582
200	0.635	0.317	0.423	0.567
200	0.645	0.244	0.354	0.555
200	0.7	0.337	0.455	0.596
200	0.699	0.388	0.499	0.611
200	0.649	0.338	0.445	0.578
200	0.662	0.287	0.4	0.57
200	0.704	0.329	0.448	0.595
200	0.727	0.363	0.484	0.613
200	0.71	0.325	0.446	0.596
200	0.673	0.348	0.459	0.589
200	0.684	0.304	0.421	0.582
200	0.744	0.313	0.441	0.603
200	0.668	0.306	0.42	0.577
200	0.695	0.329	0.447	0.592
200	0.686	0.273	0.391	0.574
200	0.704	0.375	0.489	0.609
200	0.674	0.342	0.454	0.588
200	0.692	0.267	0.385	0.574
200	0.722	0.329	0.452	0.601
200	0.683	0.29	0.407	0.578
200	0.686	0.273	0.391	0.574
200	0.69	0.329	0.446	0.59
200	0.7	0.3	0.42	0.586
200	0.647	0.292	0.402	0.566
200	0.683	0.302	0.419	0.581
200	0.657	0.302	0.414	0.572
200	0.661	0.36	0.466	0.588
200	0.667	0.362	0.469	0.59
200	0.634	0.333	0.437	0.57
200	0.732	0.346	0.47	0.61
200	0.684	0.283	0.4	0.576
200	0.676	0.325	0.439	0.585
200	0.681	0.34	0.454	0.59
200	0.657	0.338	0.446	0.581
200	0.706	0.388	0.501	0.613
200	0.688	0.285	0.403	0.578
200	0.691	0.31	0.428	0.586
200	0.66	0.369	0.473	0.589
200	0.657	0.302	0.414	0.572
200	0.714	0.369	0.487	0.611
200	0.692	0.346	0.461	0.596
200	0.641	0.302	0.411	0.566
200	0.686	0.312	0.429	0.585
200	0.661	0.319	0.43	0.578
200	0.682	0.35	0.463	0.593
200	0.686	0.344	0.458	0.593
200	0.669	0.35	0.46	0.588
200	0.669	0.323	0.436	0.582
200	0.72	0.292	0.415	0.589
200	0.672	0.296	0.411	0.576
200	0.667	0.308	0.421	0.577
200	0.659	0.323	0.434	0.578
200	0.663	0.313	0.425	0.577
200	0.632	0.323	0.428	0.567
200	0.714	0.302	0.424	0.59
200	0.682	0.335	0.449	0.589
200	0.707	0.381	0.495	0.612
200	0.692	0.363	0.476	0.601
200	0.661	0.344	0.453	0.584
200	0.638	0.387	0.482	0.584
200	0.645	0.329	0.436	0.574
200	0.659	0.279	0.392	0.567
200	0.685	0.367	0.478	0.599
200	0.703	0.323	0.443	0.593
200	0.701	0.352	0.469	0.601
200	0.704	0.302	0.423	0.588
200	0.676	0.369	0.477	0.596
200	0.715	0.323	0.445	0.597
200	0.701	0.271	0.391	0.578
200	0.64	0.338	0.442	0.574
200	0.656	0.319	0.429	0.576
200	0.664	0.362	0.469	0.589
200	0.675	0.315	0.43	0.582
200	0.723	0.312	0.436	0.596
200	0.637	0.317	0.423	0.568
200	0.719	0.335	0.457	0.602
200	0.721	0.313	0.437	0.596
200	0.672	0.331	0.444	0.585
200	0.68	0.352	0.464	0.593
200	0.69	0.335	0.451	0.592
200	0.66	0.302	0.414	0.573
200	0.683	0.315	0.431	0.585
200	0.673	0.348	0.459	0.589
200	0.736	0.3	0.426	0.596
200	0.669	0.319	0.432	0.581
200	0.633	0.329	0.433	0.569
200	0.675	0.352	0.463	0.591
200	0.659	0.331	0.441	0.58
200	0.671	0.321	0.434	0.582
200	0.668	0.329	0.441	0.583
200	0.674	0.342	0.454	0.588
200	0.731	0.356	0.479	0.612
200	0.677	0.323	0.437	0.585
200	0.689	0.333	0.449	0.591
200	0.675	0.304	0.419	0.579
200	0.715	0.358	0.477	0.608
200	0.661	0.315	0.427	0.577
200	0.671	0.385	0.489	0.598
200	0.655	0.321	0.431	0.576
200	0.719	0.315	0.438	0.596
200	0.663	0.321	0.433	0.579
200	0.693	0.3	0.419	0.584
200	0.675	0.296	0.412	0.577
200	0.696	0.365	0.479	0.603
200	0.676	0.313	0.428	0.582
200	0.712	0.342	0.462	0.602
200	0.632	0.308	0.414	0.564
200	0.671	0.321	0.434	0.582
200	0.668	0.329	0.441	0.583
200	0.678	0.356	0.467	0.593
200	0.663	0.375	0.479	0.592
200	0.69	0.342	0.457	0.594
200	0.734	0.308	0.434	0.598
200	0.654	0.287	0.399	0.567
200	0.68	0.323	0.438	0.586
200	0.691	0.313	0.431	0.587
200	0.706	0.313	0.434	0.591
200	0.672	0.304	0.419	0.578
200	0.723	0.392	0.508	0.621
200	0.743	0.385	0.507	0.626
200	0.661	0.315	0.427	0.577
200	0.661	0.323	0.434	0.579
200	0.687	0.333	0.449	0.59
200	0.625	0.288	0.394	0.558
200	0.642	0.338	0.443	0.575
200	0.664	0.285	0.399	0.57
200	0.692	0.281	0.4	0.578
200	0.678	0.352	0.463	0.592
200	0.687	0.287	0.405	0.578
200	0.703	0.3	0.421	0.587
200	0.709	0.304	0.426	0.589
200	0.658	0.344	0.452	0.583
200	0.64	0.329	0.435	0.572
200	0.72	0.312	0.435	0.595
200	0.652	0.317	0.427	0.574
200	0.711	0.346	0.465	0.603
200	0.69	0.304	0.422	0.584
200	0.712	0.262	0.383	0.578
200	0.708	0.331	0.451	0.597
200	0.728	0.273	0.397	0.586
200	0.682	0.288	0.405	0.577
200	0.68	0.356	0.467	0.594
200	0.684	0.321	0.437	0.587
200	0.701	0.329	0.448	0.594
200	0.707	0.329	0.449	0.596
200	0.644	0.292	0.402	0.565
200	0.728	0.313	0.438	0.598
200	0.662	0.338	0.448	0.583
200	0.697	0.363	0.477	0.603
200	0.664	0.292	0.406	0.572
200	0.627	0.308	0.413	0.562
200	0.641	0.323	0.43	0.571
200	0.636	0.337	0.441	0.572
200	0.656	0.312	0.423	0.574
200	0.703	0.337	0.456	0.597
200	0.652	0.354	0.459	0.583
200	0.698	0.312	0.431	0.588
200	0.714	0.365	0.483	0.61
200	0.679	0.321	0.436	0.585
200	0.645	0.338	0.444	0.576
200	0.689	0.337	0.453	0.592
200	0.623	0.296	0.401	0.559
200	0.705	0.35	0.468	0.602
200	0.66	0.313	0.425	0.576
200	0.715	0.367	0.485	0.611
200	0.685	0.317	0.433	0.586
200	0.662	0.338	0.448	0.583
200	0.7	0.323	0.442	0.592
200	0.718	0.352	0.472	0.607
200	0.686	0.315	0.432	0.586
200	0.653	0.329	0.438	0.577
200	0.665	0.283	0.397	0.57
200	0.669	0.319	0.432	0.581
200	0.651	0.319	0.428	0.574
200	0.651	0.319	0.428	0.574
200	0.643	0.337	0.442	0.575
200	0.747	0.34	0.467	0.612
200	0.676	0.313	0.428	0.582
200	0.68	0.348	0.46	0.592
200	0.697	0.367	0.481	0.604
200	0.692	0.312	0.43	0.587
200	0.665	0.31	0.423	0.577
200	0.695	0.267	0.386	0.575
200	0.73	0.338	0.462	0.607
200	0.675	0.327	0.441	0.585
200	0.684	0.371	0.481	0.6
200	0.68	0.319	0.434	0.585
200	0.646	0.277	0.388	0.562
200	0.707	0.375	0.49	0.61
200	0.646	0.34	0.446	0.577
200	0.654	0.342	0.449	0.581
200	0.737	0.344	0.469	0.611
200	0.693	0.369	0.482	0.603
200	0.719	0.319	0.442	0.597
200	0.652	0.354	0.459	0.583
200	0.69	0.304	0.422	0.584
200	0.681	0.3	0.417	0.58
200	0.644	0.31	0.419	0.569
200	0.716	0.31	0.433	0.593
200	0.741	0.34	0.466	0.611
200	0.671	0.294	0.409	0.575
200	0.66	0.321	0.432	0.578
200	0.682	0.36	0.471	0.596
200	0.681	0.312	0.428	0.583
200	0.684	0.304	0.421	0.582
200	0.705	0.281	0.402	0.582
200	0.695	0.312	0.431	0.588
200	0.698	0.312	0.431	0.588
200	0.663	0.367	0.472	0.59
200	0.667	0.365	0.472	0.591
200	0.651	0.302	0.413	0.57
500	0.693	0.487	0.572	0.636
500	0.734	0.494	0.591	0.658
500	0.708	0.488	0.578	0.643
500	0.738	0.519	0.609	0.667
500	0.716	0.5	0.589	0.651
500	0.728	0.504	0.596	0.658
500	0.713	0.515	0.598	0.654
500	0.713	0.496	0.585	0.648
500	0.734	0.54	0.622	0.672
500	0.761	0.49	0.596	0.668
500	0.684	0.533	0.599	0.643
500	0.723	0.523	0.607	0.662
500	0.697	0.5	0.582	0.641
500	0.733	0.506	0.599	0.661
500	0.731	0.46	0.565	0.645
500	0.722	0.494	0.587	0.652
500	0.749	0.488	0.591	0.662
500	0.749	0.498	0.598	0.665
500	0.724	0.485	0.581	0.65
500	0.741	0.512	0.606	0.666
500	0.729	0.475	0.575	0.649
500	0.737	0.556	0.634	0.679
500	0.724	0.494	0.587	0.653
500	0.7	0.488	0.575	0.639
500	0.705	0.492	0.58	0.643
500	0.681	0.485	0.567	0.629
500	0.738	0.477	0.579	0.654
500	0.669	0.462	0.547	0.616
500	0.714	0.485	0.578	0.645
500	0.734	0.515	0.605	0.664
500	0.712	0.465	0.563	0.638
500	0.717	0.508	0.595	0.654
500	0.733	0.49	0.587	0.656
500	0.743	0.523	0.614	0.671
500	0.695	0.494	0.578	0.638
500	0.714	0.485	0.578	0.645
500	0.738	0.51	0.603	0.664
500	0.706	0.462	0.559	0.635
500	0.757	0.479	0.587	0.662
500	0.714	0.49	0.581	0.647
500	0.708	0.523	0.602	0.654
500	0.713	0.496	0.585	0.648
500	0.73	0.467	0.57	0.647
500	0.727	0.487	0.583	0.652
500	0.701	0.519	0.596	0.649
500	0.693	0.515	0.591	0.643
500	0.739	0.485	0.586	0.657
500	0.741	0.494	0.593	0.661
500	0.685	0.467	0.555	0.626
500	0.732	0.513	0.603	0.662
500	0.739	0.467	0.572	0.651
500	0.709	0.51	0.593	0.65
500	0.742	0.504	0.6	0.664
500	0.726	0.529	0.612	0.664
500	0.73	0.515	0.604	0.662
500	0.706	0.512	0.594	0.649
500	0.765	0.538	0.632	0.687
500	0.724	0.513	0.601	0.659
500	0.72	0.475	0.572	0.645
500	0.753	0.523	0.617	0.676
500	0.727	0.508	0.598	0.659
500	0.713	0.525	0.605	0.657
500	0.74	0.513	0.606	0.666
500	0.677	0.467	0.553	0.622
500	0.743	0.45	0.561	0.647
500	0.704	0.485	0.574	0.64
500	0.735	0.49	0.588	0.657
500	0.703	0.51	0.591	0.647
500	0.721	0.467	0.567	0.643
500	0.744	0.515	0.609	0.669
500	0.728	0.521	0.607	0.663
500	0.724	0.544	0.621	0.668
500	0.715	0.458	0.558	0.638
500	0.708	0.517	0.598	0.652
500	0.701	0.513	0.592	0.647
500	0.713	0.502	0.589	0.65
500	0.683	0.481	0.564	0.629
500	0.743	0.512	0.606	0.667
500	0.73	0.519	0.607	0.663
500	0.713	0.502	0.589	0.65
500	0.715	0.502	0.59	0.651
500	0.7	0.508	0.589	0.645
500	0.698	0.494	0.579	0.64
500	0.708	0.481	0.573	0.641
500	0.751	0.5	0.6	0.667
500	0.716	0.5	0.589	0.651
500	0.745	0.5	0.598	0.664
500	0.685	0.498	0.577	0.635
500	0.718	0.479	0.575	0.645
500	0.701	0.49	0.577	0.64
500	0.745	0.529	0.619	0.674
500	0.712	0.517	0.599	0.654
500	0.721	0.483	0.578	0.648
500	0.736	0.494	0.591	0.659
500	0.724	0.513	0.601	0.659
500	0.713	0.483	0.576	0.644
500	0.688	0.475	0.562	0.63
500	0.657	0.463	0.543	0.611
500	0.723	0.498	0.59	0.654
500	0.729	0.49	0.586	0.654
500	0.741	0.517	0.609	0.668
500	0.709	0.515	0.597	0.652
500	0.698	0.467	0.56	0.633
500	0.747	0.538	0.626	0.678
500	0.704	0.475	0.567	0.638
500	0.753	0.521	0.616	0.675
500	0.761	0.538	0.63	0.685
500	0.721	0.487	0.581	0.649
500	0.73	0.5	0.593	0.658
500	0.739	0.529	0.617	0.671
500	0.708	0.481	0.573	0.641
500	0.694	0.462	0.555	0.629
500	0.71	0.5	0.587	0.648
500	0.743	0.477	0.581	0.656
500	0.738	0.504	0.599	0.662
500	0.689	0.469	0.558	0.629
500	0.707	0.506	0.59	0.648
500	0.68	0.45	0.542	0.619
500	0.738	0.488	0.588	0.658
500	0.717	0.477	0.573	0.644
500	0.707	0.512	0.594	0.65
500	0.705	0.51	0.592	0.648
500	0.747	0.529	0.619	0.675
500	0.717	0.492	0.584	0.649
500	0.712	0.527	0.606	0.657
500	0.704	0.513	0.594	0.649
500	0.725	0.502	0.593	0.656
500	0.703	0.5	0.584	0.644
500	0.695	0.494	0.578	0.638
500	0.711	0.506	0.591	0.65
500	0.701	0.483	0.572	0.638
500	0.748	0.485	0.588	0.661
500	0.691	0.494	0.576	0.637
500	0.735	0.508	0.601	0.662
500	0.735	0.49	0.588	0.657
500	0.685	0.452	0.545	0.622
500	0.736	0.492	0.59	0.658
500	0.735	0.517	0.607	0.665
500	0.71	0.49	0.58	0.645
500	0.713	0.506	0.592	0.651
500	0.715	0.496	0.586	0.649
500	0.734	0.462	0.567	0.647
500	0.677	0.467	0.553	0.622
500	0.672	0.496	0.571	0.627
500	0.702	0.481	0.571	0.638
500	0.709	0.529	0.606	0.656
500	0.71	0.494	0.583	0.646
500	0.72	0.479	0.575	0.646
500	0.748	0.542	0.629	0.68
500	0.72	0.515	0.6	0.658
500	0.716	0.513	0.598	0.655
500	0.726	0.515	0.603	0.661
500	0.7	0.488	0.575	0.639
500	0.664	0.456	0.541	0.612
500	0.727	0.502	0.594	0.657
500	0.77	0.477	0.589	0.667
500	0.728	0.537	0.618	0.668
500	0.751	0.488	0.592	0.663
500	0.675	0.471	0.555	0.622
500	0.718	0.538	0.615	0.663
500	0.731	0.55	0.628	0.674
500	0.713	0.488	0.579	0.646
500	0.715	0.515	0.599	0.655
500	0.727	0.502	0.594	0.657
500	0.745	0.527	0.617	0.673
500	0.688	0.488	0.571	0.634
500	0.733	0.469	0.572	0.649
500	0.715	0.517	0.6	0.656
500	0.714	0.538	0.614	0.662
500	0.708	0.475	0.569	0.639
500	0.686	0.479	0.564	0.63
500	0.739	0.473	0.577	0.653
500	0.697	0.479	0.568	0.636
500	0.72	0.515	0.6	0.658
500	0.731	0.469	0.571	0.648
500	0.685	0.477	0.562	0.629
500	0.723	0.481	0.578	0.648
500	0.719	0.487	0.581	0.648
500	0.729	0.523	0.609	0.664
500	0.703	0.513	0.593	0.648
500	0.742	0.531	0.619	0.673
500	0.697	0.513	0.591	0.645
500	0.699	0.531	0.604	0.651
500	0.704	0.513	0.594	0.649
500	0.717	0.498	0.588	0.651
500	0.725	0.521	0.606	0.662
500	0.688	0.458	0.55	0.625
500	0.756	0.56	0.643	0.689
500	0.689	0.519	0.592	0.642
500	0.706	0.488	0.577	0.642
500	0.721	0.54	0.618	0.665
500	0.693	0.487	0.572	0.636
500	0.734	0.513	0.604	0.663
500	0.695	0.469	0.56	0.632
500	0.695	0.473	0.563	0.633
500	0.718	0.519	0.602	0.658
500	0.696	0.494	0.578	0.639
500	0.722	0.494	0.587	0.652
500	0.728	0.504	0.596	0.658
500	0.72	0.515	0.6	0.658
500	0.761	0.55	0.639	0.688
500	0.724	0.51	0.598	0.658
500	0.744	0.531	0.62	0.674
500	0.728	0.485	0.582	0.652
500	0.737	0.473	0.576	0.652
500	0.676	0.488	0.567	0.627
500	0.751	0.498	0.599	0.666
500	0.721	0.487	0.581	0.649
500	0.739	0.494	0.592	0.66
500	0.724	0.469	0.569	0.645
500	0.734	0.494	0.591	0.658
500	0.742	0.498	0.596	0.662
500	0.684	0.475	0.561	0.628
500	0.709	0.51	0.593	0.65
500	0.711	0.521	0.601	0.655
500	0.701	0.492	0.578	0.641
500	0.704	0.467	0.562	0.636
500	0.744	0.496	0.595	0.662
500	0.718	0.535	0.613	0.662
500	0.732	0.51	0.601	0.662
500	0.729	0.496	0.59	0.656
500	0.726	0.504	0.595	0.657
500	0.753	0.498	0.6	0.667
500	0.689	0.508	0.585	0.639
500	0.709	0.492	0.581	0.645
500	0.735	0.506	0.599	0.662
500	0.704	0.475	0.567	0.638
500	0.714	0.513	0.597	0.654
500	0.735	0.556	0.633	0.678
500	0.721	0.477	0.574	0.646
500	0.719	0.496	0.587	0.651
500	0.745	0.517	0.61	0.67
500	0.74	0.519	0.61	0.668
500	0.749	0.465	0.574	0.655
500	0.753	0.492	0.595	0.665
500	0.76	0.523	0.62	0.679
500	0.716	0.494	0.585	0.649
500	0.754	0.519	0.615	0.675
500	0.727	0.487	0.583	0.652
500	0.732	0.494	0.59	0.657
500	0.731	0.523	0.61	0.665
500	0.702	0.502	0.585	0.644
500	0.701	0.51	0.59	0.646
500	0.703	0.492	0.579	0.642
500	0.736	0.498	0.594	0.66
500	0.727	0.548	0.625	0.671
500	0.709	0.502	0.588	0.648
500	0.707	0.483	0.574	0.641
500	0.702	0.488	0.576	0.64
500	0.699	0.492	0.578	0.64
500	0.711	0.469	0.565	0.639
500	0.706	0.49	0.578	0.643
500	0.688	0.462	0.553	0.626
500	0.726	0.5	0.592	0.656
500	0.717	0.506	0.593	0.653
500	0.726	0.525	0.609	0.663
500	0.709	0.477	0.57	0.64
500	0.708	0.513	0.595	0.651
500	0.712	0.471	0.567	0.64
500	0.697	0.513	0.591	0.645
500	0.717	0.506	0.593	0.653
500	0.705	0.477	0.569	0.638
500	0.729	0.533	0.616	0.667
500	0.692	0.502	0.582	0.639
500	0.695	0.46	0.554	0.629
500	0.73	0.485	0.583	0.653
500	0.691	0.452	0.547	0.625
500	0.696	0.519	0.595	0.646
500	0.731	0.46	0.565	0.645
500	0.704	0.485	0.574	0.64
500	0.709	0.525	0.603	0.655
500	0.697	0.5	0.582	0.641
500	0.722	0.479	0.576	0.647
500	0.737	0.502	0.597	0.662
500	0.73	0.5	0.593	0.658
500	0.679	0.463	0.551	0.622
500	0.717	0.508	0.595	0.654
500	0.706	0.475	0.568	0.638
500	0.736	0.515	0.606	0.665
500	0.681	0.448	0.54	0.619
500	0.731	0.517	0.606	0.663
500	0.719	0.496	0.587	0.651
500	0.716	0.49	0.582	0.648
500	0.713	0.477	0.572	0.642
500	0.737	0.5	0.596	0.661
500	0.704	0.513	0.594	0.649
500	0.699	0.479	0.568	0.637
500	0.78	0.519	0.623	0.687
500	0.73	0.521	0.608	0.664
500	0.69	0.485	0.57	0.634
500	0.724	0.513	0.601	0.659
500	0.705	0.506	0.589	0.647
500	0.728	0.546	0.624	0.671
500	0.705	0.496	0.582	0.644
500	0.74	0.537	0.622	0.674
500	0.71	0.504	0.59	0.649
500	0.72	0.544	0.62	0.666
500	0.751	0.51	0.607	0.67
500	0.739	0.485	0.586	0.657
500	0.726	0.51	0.599	0.659
1000	0.771	0.629	0.693	0.721
1000	0.748	0.638	0.689	0.712
1000	0.785	0.617	0.691	0.724
1000	0.751	0.65	0.697	0.717
1000	0.745	0.656	0.698	0.715
1000	0.764	0.621	0.685	0.714
1000	0.748	0.621	0.679	0.706
1000	0.738	0.623	0.676	0.701
1000	0.763	0.633	0.692	0.718
1000	0.739	0.619	0.674	0.7
1000	0.753	0.633	0.688	0.712
1000	0.728	0.642	0.682	0.701
1000	0.738	0.646	0.689	0.709
1000	0.754	0.6	0.668	0.702
1000	0.762	0.629	0.689	0.716
1000	0.729	0.606	0.662	0.69
1000	0.771	0.642	0.701	0.726
1000	0.739	0.598	0.661	0.693
1000	0.74	0.617	0.673	0.7
1000	0.759	0.654	0.703	0.723
1000	0.777	0.671	0.72	0.739
1000	0.755	0.652	0.7	0.72
1000	0.743	0.621	0.677	0.703
1000	0.749	0.598	0.665	0.699
1000	0.762	0.627	0.688	0.715
1000	0.769	0.621	0.687	0.717
1000	0.744	0.598	0.663	0.696
1000	0.759	0.592	0.665	0.702
1000	0.768	0.681	0.722	0.738
1000	0.733	0.627	0.676	0.699
1000	0.735	0.598	0.659	0.691
1000	0.719	0.619	0.665	0.688
1000	0.736	0.621	0.674	0.699
1000	0.747	0.596	0.663	0.697
1000	0.76	0.663	0.708	0.727
1000	0.785	0.633	0.701	0.73
1000	0.739	0.571	0.644	0.685
1000	0.737	0.604	0.664	0.694
1000	0.738	0.587	0.654	0.689
1000	0.751	0.631	0.686	0.711
1000	0.746	0.61	0.671	0.701
1000	0.753	0.629	0.685	0.712
1000	0.717	0.569	0.634	0.672
1000	0.741	0.642	0.688	0.709
1000	0.758	0.644	0.696	0.719
1000	0.745	0.602	0.666	0.698
1000	0.776	0.619	0.689	0.72
1000	0.757	0.604	0.672	0.705
